TIMESTAMP_END,SW_IN
2021-08-28 10:30:00,955.405
2021-08-28 11:00:00,984.82
2021-08-28 11:30:00,986.44
2021-08-28 12:00:00,988.06
2021-08-28 12:30:00,987.035
2021-08-28 13:00:00,986.01
2021-08-28 13:30:00,963.665
2021-08-28 14:00:00,941.32
2021-08-28 14:30:00,924.745
2021-08-28 15:00:00,908.17
2021-08-28 15:30:00,905.03
2021-08-28 16:00:00,901.89
2021-08-28 16:30:00,502.96999999999997
2021-08-28 17:00:00,104.05
2021-08-28 17:30:00,134.265
2021-08-28 18:00:00,164.48
2021-08-28 18:30:00,82.24
2021-08-28 19:00:00,0.0
2021-08-28 19:30:00,0.0
2021-08-28 20:00:00,0.0
2021-08-28 20:30:00,0.0
2021-08-28 21:00:00,0.0
2021-08-28 21:30:00,0.0
2021-08-28 22:00:00,0.0
2021-08-28 22:30:00,0.0
2021-08-28 23:00:00,0.0
2021-08-28 23:30:00,0.0
2021-08-29 00:00:00,0.0
2021-08-29 00:30:00,0.0
2021-08-29 01:00:00,0.0
2021-08-29 01:30:00,0.0
2021-08-29 02:00:00,0.0
2021-08-29 02:30:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 03:30:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 04:30:00,0.0
2021-08-29 05:00:00,0.0
2021-08-29 05:30:00,68.255
2021-08-29 06:00:00,136.51
2021-08-29 06:30:00,289.59000000000003
2021-08-29 07:00:00,442.67
2021-08-29 07:30:00,502.1
2021-08-29 08:00:00,561.53
2021-08-29 08:30:00,603.525
2021-08-29 09:00:00,645.52
2021-08-29 09:30:00,709.55
2021-08-29 10:00:00,773.58
2021-08-29 10:30:00,818.1800000000001
2021-08-29 11:00:00,862.78
2021-08-29 11:30:00,905.2149999999999
2021-08-29 12:00:00,947.65
2021-08-29 12:30:00,929.335
2021-08-29 13:00:00,911.02
2021-08-29 13:30:00,644.505
2021-08-29 14:00:00,377.99
2021-08-29 14:30:00,216.18
2021-08-29 15:00:00,54.37
2021-08-29 15:30:00,47.565
2021-08-29 16:00:00,40.76
2021-08-29 16:30:00,51.15
2021-08-29 17:00:00,61.54
2021-08-29 17:30:00,65.28
2021-08-29 18:00:00,69.02
2021-08-29 18:30:00,34.51
2021-08-29 19:00:00,0.0
2021-08-29 19:30:00,0.0
2021-08-29 20:00:00,0.0
2021-08-29 20:30:00,0.0
2021-08-29 21:00:00,0.0
2021-08-29 21:30:00,0.0
2021-08-29 22:00:00,0.0
2021-08-29 22:30:00,0.0
2021-08-29 23:00:00,0.0
2021-08-29 23:30:00,0.0
2021-08-30 00:00:00,0.0
2021-08-30 00:30:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 01:30:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 02:30:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 03:30:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 04:30:00,0.0
2021-08-30 05:00:00,0.0
2021-08-30 05:30:00,0.0
2021-08-30 06:00:00,0.0
2021-08-30 06:30:00,346.55
2021-08-30 07:00:00,693.1
2021-08-30 07:30:00,810.1
2021-08-30 08:00:00,927.1
2021-08-30 08:30:00,964.25
2021-08-30 09:00:00,1001.4
2021-08-30 09:30:00,1021.55
2021-08-30 10:00:00,1041.7
2021-08-30 10:30:00,1042.94
2021-08-30 11:00:00,1044.18
2021-08-30 11:30:00,1045.355
2021-08-30 12:00:00,1046.53
2021-08-30 12:30:00,1026.3
2021-08-30 13:00:00,1006.07
2021-08-30 13:30:00,1005.595
2021-08-30 14:00:00,1005.12
2021-08-30 14:30:00,967.775
2021-08-30 15:00:00,930.43
2021-08-30 15:30:00,905.4549999999999
2021-08-30 16:00:00,880.48
2021-08-30 16:30:00,834.5250000000001
2021-08-30 17:00:00,788.57
2021-08-30 17:30:00,610.4100000000001
2021-08-30 18:00:00,432.25
2021-08-30 18:30:00,216.125
2021-08-30 19:00:00,0.0
2021-08-30 19:30:00,0.0
2021-08-30 20:00:00,0.0
2021-08-30 20:30:00,0.0
2021-08-30 21:00:00,0.0
2021-08-30 21:30:00,0.0
2021-08-30 22:00:00,0.0
2021-08-30 22:30:00,0.0
2021-08-30 23:00:00,0.0
2021-08-30 23:30:00,0.0
2021-08-31 00:00:00,0.0
2021-08-31 00:30:00,0.0
2021-08-31 01:00:00,0.0
2021-08-31 01:30:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 02:30:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 03:30:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 04:30:00,0.0
2021-08-31 05:00:00,0.0
2021-08-31 05:30:00,0.0
2021-08-31 06:00:00,0.0
2021-08-31 06:30:00,313.7
2021-08-31 07:00:00,627.4
2021-08-31 07:30:00,738.8050000000001
2021-08-31 08:00:00,850.21
2021-08-31 08:30:00,902.665
2021-08-31 09:00:00,955.12
2021-08-31 09:30:00,977.335
2021-08-31 10:00:00,999.55
2021-08-31 10:30:00,1011.935
2021-08-31 11:00:00,1024.32
2021-08-31 11:30:00,1032.275
2021-08-31 12:00:00,1040.23
2021-08-31 12:30:00,1036.5349999999999
2021-08-31 13:00:00,1032.84
2021-08-31 13:30:00,1032.415
2021-08-31 14:00:00,1031.99
2021-08-31 14:30:00,992.64
2021-08-31 15:00:00,953.29
2021-08-31 15:30:00,946.265
2021-08-31 16:00:00,939.24
2021-08-31 16:30:00,861.465
2021-08-31 17:00:00,783.69
2021-08-31 17:30:00,621.04
2021-08-31 18:00:00,458.39
2021-08-31 18:30:00,229.195
2021-08-31 19:00:00,0.0
2021-08-31 19:30:00,0.0
2021-08-31 20:00:00,0.0
2021-08-31 20:30:00,0.0
2021-08-31 21:00:00,0.0
2021-08-31 21:30:00,0.0
2021-08-31 22:00:00,0.0
2021-08-31 22:30:00,0.0
2021-08-31 23:00:00,0.0
2021-08-31 23:30:00,0.0
2021-09-01 00:00:00,0.0
2021-09-01 00:30:00,0.0
2021-09-01 01:00:00,0.0
2021-09-01 01:30:00,0.0
2021-09-01 02:00:00,0.0
2021-09-01 02:30:00,0.0
2021-09-01 03:00:00,0.0
2021-09-01 03:30:00,0.0
2021-09-01 04:00:00,0.0
2021-09-01 04:30:00,0.0
2021-09-01 05:00:00,0.0
2021-09-01 05:30:00,0.0
2021-09-01 06:00:00,0.0
2021-09-01 06:30:00,326.155
2021-09-01 07:00:00,652.31
2021-09-01 07:30:00,771.835
2021-09-01 08:00:00,891.36
2021-09-01 08:30:00,932.975
2021-09-01 09:00:00,974.59
2021-09-01 09:30:00,998.9449999999999
2021-09-01 10:00:00,1023.3
2021-09-01 10:30:00,1040.76
2021-09-01 11:00:00,1058.22
2021-09-01 11:30:00,1065.3400000000001
2021-09-01 12:00:00,1072.46
2021-09-01 12:30:00,1071.505
2021-09-01 13:00:00,1070.55
2021-09-01 13:30:00,1052.425
2021-09-01 14:00:00,1034.3
2021-09-01 14:30:00,1018.51
2021-09-01 15:00:00,1002.72
2021-09-01 15:30:00,973.4000000000001
2021-09-01 16:00:00,944.08
2021-09-01 16:30:00,867.19
2021-09-01 17:00:00,790.3
2021-09-01 17:30:00,659.55
2021-09-01 18:00:00,528.8
2021-09-01 18:30:00,264.4
2021-09-01 19:00:00,0.0
2021-09-01 19:30:00,0.0
2021-09-01 20:00:00,0.0
2021-09-01 20:30:00,0.0
2021-09-01 21:00:00,0.0
2021-09-01 21:30:00,0.0
2021-09-01 22:00:00,0.0
2021-09-01 22:30:00,0.0
2021-09-01 23:00:00,0.0
2021-09-01 23:30:00,0.0
2021-09-02 00:00:00,0.0
2021-09-02 00:30:00,0.0
2021-09-02 01:00:00,0.0
2021-09-02 01:30:00,0.0
2021-09-02 02:00:00,0.0
2021-09-02 02:30:00,0.0
2021-09-02 03:00:00,0.0
2021-09-02 03:30:00,0.0
2021-09-02 04:00:00,0.0
2021-09-02 04:30:00,0.0
2021-09-02 05:00:00,0.0
2021-09-02 05:30:00,0.0
2021-09-02 06:00:00,0.0
2021-09-02 06:30:00,328.73
2021-09-02 07:00:00,657.46
2021-09-02 07:30:00,778.235
2021-09-02 08:00:00,899.01
2021-09-02 08:30:00,948.0799999999999
2021-09-02 09:00:00,997.15
2021-09-02 09:30:00,1020.6800000000001
2021-09-02 10:00:00,1044.21
2021-09-02 10:30:00,1054.505
2021-09-02 11:00:00,1064.8
2021-09-02 11:30:00,1071.315
2021-09-02 12:00:00,1077.83
2021-09-02 12:30:00,1071.37
2021-09-02 13:00:00,1064.91
2021-09-02 13:30:00,1049.4050000000002
2021-09-02 14:00:00,1033.9
2021-09-02 14:30:00,1021.325
2021-09-02 15:00:00,1008.75
2021-09-02 15:30:00,979.625
2021-09-02 16:00:00,950.5
2021-09-02 16:30:00,868.105
2021-09-02 17:00:00,785.71
2021-09-02 17:30:00,651.37
2021-09-02 18:00:00,517.03
2021-09-02 18:30:00,258.515
2021-09-02 19:00:00,0.0
2021-09-02 19:30:00,0.0
2021-09-02 20:00:00,0.0
2021-09-02 20:30:00,0.0
2021-09-02 21:00:00,0.0
2021-09-02 21:30:00,0.0
2021-09-02 22:00:00,0.0
2021-09-02 22:30:00,0.0
2021-09-02 23:00:00,0.0
2021-09-02 23:30:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 00:30:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 01:30:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 02:30:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 03:30:00,0.0
2021-09-03 04:00:00,0.0
2021-09-03 04:30:00,0.0
2021-09-03 05:00:00,0.0
2021-09-03 05:30:00,0.0
2021-09-03 06:00:00,0.0
2021-09-03 06:30:00,314.93
2021-09-03 07:00:00,629.86
2021-09-03 07:30:00,750.655
2021-09-03 08:00:00,871.45
2021-09-03 08:30:00,926.2650000000001
2021-09-03 09:00:00,981.08
2021-09-03 09:30:00,998.71
2021-09-03 10:00:00,1016.34
2021-09-03 10:30:00,1024.6200000000001
2021-09-03 11:00:00,1032.9
2021-09-03 11:30:00,1034.0
2021-09-03 12:00:00,1035.1
2021-09-03 12:30:00,1043.8899999999999
2021-09-03 13:00:00,1052.68
2021-09-03 13:30:00,1036.19
2021-09-03 14:00:00,1019.7
2021-09-03 14:30:00,1018.1
2021-09-03 15:00:00,1016.5
2021-09-03 15:30:00,986.8
2021-09-03 16:00:00,957.1
2021-09-03 16:30:00,874.2950000000001
2021-09-03 17:00:00,791.49
2021-09-03 17:30:00,654.22
2021-09-03 18:00:00,516.95
2021-09-03 18:30:00,258.475
2021-09-03 19:00:00,0.0
2021-09-03 19:30:00,0.0
2021-09-03 20:00:00,0.0
2021-09-03 20:30:00,0.0
2021-09-03 21:00:00,0.0
2021-09-03 21:30:00,0.0
2021-09-03 22:00:00,0.0
2021-09-03 22:30:00,0.0
2021-09-03 23:00:00,0.0
2021-09-03 23:30:00,0.0
2021-09-04 00:00:00,0.0
2021-09-04 00:30:00,0.0
2021-09-04 01:00:00,0.0
2021-09-04 01:30:00,0.0
2021-09-04 02:00:00,0.0
2021-09-04 02:30:00,0.0
2021-09-04 03:00:00,0.0
2021-09-04 03:30:00,0.0
2021-09-04 04:00:00,0.0
2021-09-04 04:30:00,0.0
2021-09-04 05:00:00,0.0
2021-09-04 05:30:00,0.0
2021-09-04 06:00:00,0.0
2021-09-04 06:30:00,316.455
2021-09-04 07:00:00,632.91
2021-09-04 07:30:00,751.1949999999999
2021-09-04 08:00:00,869.48
2021-09-04 08:30:00,917.085
2021-09-04 09:00:00,964.69
2021-09-04 09:30:00,990.185
2021-09-04 10:00:00,1015.68
2021-09-04 10:30:00,1030.585
2021-09-04 11:00:00,1045.49
2021-09-04 11:30:00,1052.7
2021-09-04 12:00:00,1059.91
2021-09-04 12:30:00,1059.365
2021-09-04 13:00:00,1058.82
2021-09-04 13:30:00,1046.06
2021-09-04 14:00:00,1033.3
2021-09-04 14:30:00,1024.085
2021-09-04 15:00:00,1014.87
2021-09-04 15:30:00,981.275
2021-09-04 16:00:00,947.68
2021-09-04 16:30:00,876.02
2021-09-04 17:00:00,804.36
2021-09-04 17:30:00,647.4300000000001
2021-09-04 18:00:00,490.5
2021-09-04 18:30:00,245.25
2021-09-04 19:00:00,0.0
2021-09-04 19:30:00,0.0
2021-09-04 20:00:00,0.0
2021-09-04 20:30:00,0.0
2021-09-04 21:00:00,0.0
2021-09-04 21:30:00,0.0
2021-09-04 22:00:00,0.0
2021-09-04 22:30:00,0.0
2021-09-04 23:00:00,0.0
2021-09-04 23:30:00,0.0
2021-09-05 00:00:00,0.0
2021-09-05 00:30:00,0.0
2021-09-05 01:00:00,0.0
2021-09-05 01:30:00,0.0
2021-09-05 02:00:00,0.0
2021-09-05 02:30:00,0.0
2021-09-05 03:00:00,0.0
2021-09-05 03:30:00,0.0
2021-09-05 04:00:00,0.0
2021-09-05 04:30:00,0.0
2021-09-05 05:00:00,0.0
2021-09-05 05:30:00,0.0
2021-09-05 06:00:00,0.0
2021-09-05 06:30:00,320.67
2021-09-05 07:00:00,641.34
2021-09-05 07:30:00,723.1700000000001
2021-09-05 08:00:00,805.0
2021-09-05 08:30:00,520.89
2021-09-05 09:00:00,236.78
2021-09-05 09:30:00,383.20500000000004
2021-09-05 10:00:00,529.63
2021-09-05 10:30:00,654.765
2021-09-05 11:00:00,779.9
2021-09-05 11:30:00,860.54
2021-09-05 12:00:00,941.18
2021-09-05 12:30:00,977.4449999999999
2021-09-05 13:00:00,1013.71
2021-09-05 13:30:00,961.7
2021-09-05 14:00:00,909.69
2021-09-05 14:30:00,890.51
2021-09-05 15:00:00,871.33
2021-09-05 15:30:00,860.1800000000001
2021-09-05 16:00:00,849.03
2021-09-05 16:30:00,806.04
2021-09-05 17:00:00,763.05
2021-09-05 17:30:00,587.6899999999999
2021-09-05 18:00:00,412.33
2021-09-05 18:30:00,206.165
2021-09-05 19:00:00,0.0
2021-09-05 19:30:00,0.0
2021-09-05 20:00:00,0.0
2021-09-05 20:30:00,0.0
2021-09-05 21:00:00,0.0
2021-09-05 21:30:00,0.0
2021-09-05 22:00:00,0.0
2021-09-05 22:30:00,0.0
2021-09-05 23:00:00,0.0
2021-09-05 23:30:00,0.0
2021-09-06 00:00:00,0.0
2021-09-06 00:30:00,0.0
2021-09-06 01:00:00,0.0
2021-09-06 01:30:00,0.0
2021-09-06 02:00:00,0.0
2021-09-06 02:30:00,0.0
2021-09-06 03:00:00,0.0
2021-09-06 03:30:00,0.0
2021-09-06 04:00:00,0.0
2021-09-06 04:30:00,0.0
2021-09-06 05:00:00,0.0
2021-09-06 05:30:00,0.0
2021-09-06 06:00:00,0.0
2021-09-06 06:30:00,83.335
2021-09-06 07:00:00,166.67
2021-09-06 07:30:00,286.37
2021-09-06 08:00:00,406.07
2021-09-06 08:30:00,516.425
2021-09-06 09:00:00,626.78
2021-09-06 09:30:00,459.745
2021-09-06 10:00:00,292.71
2021-09-06 10:30:00,625.0699999999999
2021-09-06 11:00:00,957.43
2021-09-06 11:30:00,996.1499999999999
2021-09-06 12:00:00,1034.87
2021-09-06 12:30:00,1037.1
2021-09-06 13:00:00,1039.33
2021-09-06 13:30:00,1021.89
2021-09-06 14:00:00,1004.45
2021-09-06 14:30:00,994.04
2021-09-06 15:00:00,983.63
2021-09-06 15:30:00,883.3299999999999
2021-09-06 16:00:00,783.03
2021-09-06 16:30:00,631.055
2021-09-06 17:00:00,479.08
2021-09-06 17:30:00,241.79999999999998
2021-09-06 18:00:00,4.52
2021-09-06 18:30:00,2.26
2021-09-06 19:00:00,0.0
2021-09-06 19:30:00,0.0
2021-09-06 20:00:00,0.0
2021-09-06 20:30:00,0.0
2021-09-06 21:00:00,0.0
2021-09-06 21:30:00,0.0
2021-09-06 22:00:00,0.0
2021-09-06 22:30:00,0.0
2021-09-06 23:00:00,0.0
2021-09-06 23:30:00,0.0
2021-09-07 00:00:00,0.0
2021-09-07 00:30:00,0.0
2021-09-07 01:00:00,0.0
2021-09-07 01:30:00,0.0
2021-09-07 02:00:00,0.0
2021-09-07 02:30:00,0.0
2021-09-07 03:00:00,0.0
2021-09-07 03:30:00,0.0
2021-09-07 04:00:00,0.0
2021-09-07 04:30:00,0.0
2021-09-07 05:00:00,0.0
2021-09-07 05:30:00,0.0
2021-09-07 06:00:00,0.0
2021-09-07 06:30:00,253.145
2021-09-07 07:00:00,506.29
2021-09-07 07:30:00,388.21000000000004
2021-09-07 08:00:00,270.13
2021-09-07 08:30:00,206.11
2021-09-07 09:00:00,142.09
2021-09-07 09:30:00,298.485
2021-09-07 10:00:00,454.88
2021-09-07 10:30:00,635.22
2021-09-07 11:00:00,815.56
2021-09-07 11:30:00,870.895
2021-09-07 12:00:00,926.23
2021-09-07 12:30:00,962.9300000000001
2021-09-07 13:00:00,999.63
2021-09-07 13:30:00,995.0350000000001
2021-09-07 14:00:00,990.44
2021-09-07 14:30:00,986.2750000000001
2021-09-07 15:00:00,982.11
2021-09-07 15:30:00,940.0350000000001
2021-09-07 16:00:00,897.96
2021-09-07 16:30:00,830.46
2021-09-07 17:00:00,762.96
2021-09-07 17:30:00,527.02
2021-09-07 18:00:00,291.08
2021-09-07 18:30:00,145.54
2021-09-07 19:00:00,0.0
2021-09-07 19:30:00,0.0
2021-09-07 20:00:00,0.0
2021-09-07 20:30:00,0.0
2021-09-07 21:00:00,0.0
2021-09-07 21:30:00,0.0
2021-09-07 22:00:00,0.0
2021-09-07 22:30:00,0.0
2021-09-07 23:00:00,0.0
2021-09-07 23:30:00,0.0
2021-09-08 00:00:00,0.0
2021-09-08 00:30:00,0.0
2021-09-08 01:00:00,0.0
2021-09-08 01:30:00,0.0
2021-09-08 02:00:00,0.0
2021-09-08 02:30:00,0.0
2021-09-08 03:00:00,0.0
2021-09-08 03:30:00,0.0
2021-09-08 04:00:00,0.0
2021-09-08 04:30:00,0.0
2021-09-08 05:00:00,0.0
2021-09-08 05:30:00,0.0
2021-09-08 06:00:00,0.0
2021-09-08 06:30:00,297.13
2021-09-08 07:00:00,594.26
2021-09-08 07:30:00,728.825
2021-09-08 08:00:00,863.39
2021-09-08 08:30:00,909.31
2021-09-08 09:00:00,955.23
2021-09-08 09:30:00,826.78
2021-09-08 10:00:00,698.33
2021-09-08 10:30:00,675.365
2021-09-08 11:00:00,652.4
2021-09-08 11:30:00,681.615
2021-09-08 12:00:00,710.83
2021-09-08 12:30:00,668.53
2021-09-08 13:00:00,626.23
2021-09-08 13:30:00,770.11
2021-09-08 14:00:00,913.99
2021-09-08 14:30:00,939.365
2021-09-08 15:00:00,964.74
2021-09-08 15:30:00,921.415
2021-09-08 16:00:00,878.09
2021-09-08 16:30:00,803.615
2021-09-08 17:00:00,729.14
2021-09-08 17:30:00,555.315
2021-09-08 18:00:00,381.49
2021-09-08 18:30:00,190.745
2021-09-08 19:00:00,0.0
2021-09-08 19:30:00,0.0
2021-09-08 20:00:00,0.0
2021-09-08 20:30:00,0.0
2021-09-08 21:00:00,0.0
2021-09-08 21:30:00,0.0
2021-09-08 22:00:00,0.0
2021-09-08 22:30:00,0.0
2021-09-08 23:00:00,0.0
2021-09-08 23:30:00,0.0
2021-09-09 00:00:00,0.0
2021-09-09 00:30:00,0.0
2021-09-09 01:00:00,0.0
2021-09-09 01:30:00,0.0
2021-09-09 02:00:00,0.0
2021-09-09 02:30:00,0.0
2021-09-09 03:00:00,0.0
2021-09-09 03:30:00,0.0
2021-09-09 04:00:00,0.0
2021-09-09 04:30:00,0.0
2021-09-09 05:00:00,0.0
2021-09-09 05:30:00,0.0
2021-09-09 06:00:00,0.0
2021-09-09 06:30:00,248.935
2021-09-09 07:00:00,497.87
2021-09-09 07:30:00,667.45
2021-09-09 08:00:00,837.03
2021-09-09 08:30:00,887.525
2021-09-09 09:00:00,938.02
2021-09-09 09:30:00,965.4
2021-09-09 10:00:00,992.78
2021-09-09 10:30:00,1012.8249999999999
2021-09-09 11:00:00,1032.87
2021-09-09 11:30:00,1037.3249999999998
2021-09-09 12:00:00,1041.78
2021-09-09 12:30:00,1040.73
2021-09-09 13:00:00,1039.68
2021-09-09 13:30:00,1028.48
2021-09-09 14:00:00,1017.28
2021-09-09 14:30:00,1006.485
2021-09-09 15:00:00,995.69
2021-09-09 15:30:00,952.985
2021-09-09 16:00:00,910.28
2021-09-09 16:30:00,835.875
2021-09-09 17:00:00,761.47
2021-09-09 17:30:00,567.21
2021-09-09 18:00:00,372.95
2021-09-09 18:30:00,186.475
2021-09-09 19:00:00,0.0
2021-09-09 19:30:00,0.0
2021-09-09 20:00:00,0.0
2021-09-09 20:30:00,0.0
2021-09-09 21:00:00,0.0
2021-09-09 21:30:00,0.0
2021-09-09 22:00:00,0.0
2021-09-09 22:30:00,0.0
2021-09-09 23:00:00,0.0
2021-09-09 23:30:00,0.0
2021-09-10 00:00:00,0.0
2021-09-10 00:30:00,0.0
2021-09-10 01:00:00,0.0
2021-09-10 01:30:00,0.0
2021-09-10 02:00:00,0.0
2021-09-10 02:30:00,0.0
2021-09-10 03:00:00,0.0
2021-09-10 03:30:00,0.0
2021-09-10 04:00:00,0.0
2021-09-10 04:30:00,0.0
2021-09-10 05:00:00,0.0
2021-09-10 05:30:00,0.0
2021-09-10 06:00:00,0.0
2021-09-10 06:30:00,294.085
2021-09-10 07:00:00,588.17
2021-09-10 07:30:00,711.05
2021-09-10 08:00:00,833.93
2021-09-10 08:30:00,889.3
2021-09-10 09:00:00,944.67
2021-09-10 09:30:00,972.8399999999999
2021-09-10 10:00:00,1001.01
2021-09-10 10:30:00,1020.005
2021-09-10 11:00:00,1039.0
2021-09-10 11:30:00,1043.505
2021-09-10 12:00:00,1048.01
2021-09-10 12:30:00,1043.76
2021-09-10 13:00:00,1039.51
2021-09-10 13:30:00,1024.975
2021-09-10 14:00:00,1010.44
2021-09-10 14:30:00,994.705
2021-09-10 15:00:00,978.97
2021-09-10 15:30:00,948.25
2021-09-10 16:00:00,917.53
2021-09-10 16:30:00,823.11
2021-09-10 17:00:00,728.69
2021-09-10 17:30:00,538.29
2021-09-10 18:00:00,347.89
2021-09-10 18:30:00,173.945
2021-09-10 19:00:00,0.0
2021-09-10 19:30:00,0.0
2021-09-10 20:00:00,0.0
2021-09-10 20:30:00,0.0
2021-09-10 21:00:00,0.0
2021-09-10 21:30:00,0.0
2021-09-10 22:00:00,0.0
2021-09-10 22:30:00,0.0
2021-09-10 23:00:00,0.0
2021-09-10 23:30:00,0.0
2021-09-11 00:00:00,0.0
2021-09-11 00:30:00,0.0
2021-09-11 01:00:00,0.0
2021-09-11 01:30:00,0.0
2021-09-11 02:00:00,0.0
2021-09-11 02:30:00,0.0
2021-09-11 03:00:00,0.0
2021-09-11 03:30:00,0.0
2021-09-11 04:00:00,0.0
2021-09-11 04:30:00,0.0
2021-09-11 05:00:00,0.0
2021-09-11 05:30:00,0.0
2021-09-11 06:00:00,0.0
2021-09-11 06:30:00,303.315
2021-09-11 07:00:00,606.63
2021-09-11 07:30:00,723.8199999999999
2021-09-11 08:00:00,841.01
2021-09-11 08:30:00,892.415
2021-09-11 09:00:00,943.82
2021-09-11 09:30:00,978.95
2021-09-11 10:00:00,1014.08
2021-09-11 10:30:00,1029.695
2021-09-11 11:00:00,1045.31
2021-09-11 11:30:00,1046.4299999999998
2021-09-11 12:00:00,1047.55
2021-09-11 12:30:00,1037.02
2021-09-11 13:00:00,1026.49
2021-09-11 13:30:00,1017.84
2021-09-11 14:00:00,1009.19
2021-09-11 14:30:00,989.6800000000001
2021-09-11 15:00:00,970.17
2021-09-11 15:30:00,934.0999999999999
2021-09-11 16:00:00,898.03
2021-09-11 16:30:00,814.94
2021-09-11 17:00:00,731.85
2021-09-11 17:30:00,514.6700000000001
2021-09-11 18:00:00,297.49
2021-09-11 18:30:00,148.745
2021-09-11 19:00:00,0.0
2021-09-11 19:30:00,0.0
2021-09-11 20:00:00,0.0
2021-09-11 20:30:00,0.0
2021-09-11 21:00:00,0.0
2021-09-11 21:30:00,0.0
2021-09-11 22:00:00,0.0
2021-09-11 22:30:00,0.0
2021-09-11 23:00:00,0.0
2021-09-11 23:30:00,0.0
2021-09-12 00:00:00,0.0
2021-09-12 00:30:00,0.0
2021-09-12 01:00:00,0.0
2021-09-12 01:30:00,0.0
2021-09-12 02:00:00,0.0
2021-09-12 02:30:00,0.0
2021-09-12 03:00:00,0.0
2021-09-12 03:30:00,0.0
2021-09-12 04:00:00,0.0
2021-09-12 04:30:00,0.0
2021-09-12 05:00:00,0.0
2021-09-12 05:30:00,0.0
2021-09-12 06:00:00,0.0
2021-09-12 06:30:00,289.175
2021-09-12 07:00:00,578.35
2021-09-12 07:30:00,645.185
2021-09-12 08:00:00,712.02
2021-09-12 08:30:00,722.24
2021-09-12 09:00:00,732.46
2021-09-12 09:30:00,823.23
2021-09-12 10:00:00,914.0
2021-09-12 10:30:00,938.0350000000001
2021-09-12 11:00:00,962.07
2021-09-12 11:30:00,998.3700000000001
2021-09-12 12:00:00,1034.67
2021-09-12 12:30:00,935.71
2021-09-12 13:00:00,836.75
2021-09-12 13:30:00,926.405
2021-09-12 14:00:00,1016.06
2021-09-12 14:30:00,1004.055
2021-09-12 15:00:00,992.05
2021-09-12 15:30:00,947.64
2021-09-12 16:00:00,903.23
2021-09-12 16:30:00,810.7049999999999
2021-09-12 17:00:00,718.18
2021-09-12 17:30:00,498.335
2021-09-12 18:00:00,278.49
2021-09-12 18:30:00,139.245
2021-09-12 19:00:00,0.0
2021-09-12 19:30:00,0.0
2021-09-12 20:00:00,0.0
2021-09-12 20:30:00,0.0
2021-09-12 21:00:00,0.0
2021-09-12 21:30:00,0.0
2021-09-12 22:00:00,0.0
2021-09-12 22:30:00,0.0
2021-09-12 23:00:00,0.0
2021-09-12 23:30:00,0.0
2021-09-13 00:00:00,0.0
2021-09-13 00:30:00,0.0
2021-09-13 01:00:00,0.0
2021-09-13 01:30:00,0.0
2021-09-13 02:00:00,0.0
2021-09-13 02:30:00,0.0
2021-09-13 03:00:00,0.0
2021-09-13 03:30:00,0.0
2021-09-13 04:00:00,0.0
2021-09-13 04:30:00,0.0
2021-09-13 05:00:00,0.0
2021-09-13 05:30:00,0.0
2021-09-13 06:00:00,0.0
2021-09-13 06:30:00,16.03
2021-09-13 07:00:00,32.06
2021-09-13 07:30:00,70.42500000000001
2021-09-13 08:00:00,108.79
2021-09-13 08:30:00,196.60500000000002
2021-09-13 09:00:00,284.42
2021-09-13 09:30:00,364.995
2021-09-13 10:00:00,445.57
2021-09-13 10:30:00,601.305
2021-09-13 11:00:00,757.04
2021-09-13 11:30:00,777.575
2021-09-13 12:00:00,798.11
2021-09-13 12:30:00,616.78
2021-09-13 13:00:00,435.45
2021-09-13 13:30:00,749.325
2021-09-13 14:00:00,1063.2
2021-09-13 14:30:00,1018.8900000000001
2021-09-13 15:00:00,974.58
2021-09-13 15:30:00,938.02
2021-09-13 16:00:00,901.46
2021-09-13 16:30:00,571.845
2021-09-13 17:00:00,242.23
2021-09-13 17:30:00,167.89999999999998
2021-09-13 18:00:00,93.57
2021-09-13 18:30:00,46.785
2021-09-13 19:00:00,0.0
2021-09-13 19:30:00,0.0
2021-09-13 20:00:00,0.0
2021-09-13 20:30:00,0.0
2021-09-13 21:00:00,0.0
2021-09-13 21:30:00,0.0
2021-09-13 22:00:00,0.0
2021-09-13 22:30:00,0.0
2021-09-13 23:00:00,0.0
2021-09-13 23:30:00,0.0
2021-09-14 00:00:00,0.0
2021-09-14 00:30:00,0.0
2021-09-14 01:00:00,0.0
2021-09-14 01:30:00,0.0
2021-09-14 02:00:00,0.0
2021-09-14 02:30:00,0.0
2021-09-14 03:00:00,0.0
2021-09-14 03:30:00,0.0
2021-09-14 04:00:00,0.0
