TIMESTAMP_END,SW_IN
2021-05-12 15:30:00,868.9066666666668
2021-05-12 16:00:00,807.0877777777778
2021-05-12 16:30:00,772.193888888889
2021-05-12 17:00:00,737.3000000000001
2021-05-12 17:30:00,594.5794444444446
2021-05-12 18:00:00,451.85888888888894
2021-05-12 18:30:00,226.09888888888892
2021-05-12 19:00:00,0.33888888888888885
2021-05-12 19:30:00,0.16944444444444443
2021-05-12 20:00:00,0.0
2021-05-12 20:30:00,0.0
2021-05-12 21:00:00,0.0
2021-05-12 21:30:00,0.0
2021-05-12 22:00:00,0.0
2021-05-12 22:30:00,0.0
2021-05-12 23:00:00,0.0
2021-05-12 23:30:00,0.0
2021-05-13 00:00:00,0.0
2021-05-13 00:30:00,0.0
2021-05-13 01:00:00,0.0
2021-05-13 01:30:00,0.0
2021-05-13 02:00:00,0.0
2021-05-13 02:30:00,0.0
2021-05-13 03:00:00,0.0
2021-05-13 03:30:00,0.0
2021-05-13 04:00:00,0.0
2021-05-13 04:30:00,0.0
2021-05-13 05:00:00,0.0
2021-05-13 05:30:00,161.85333333333335
2021-05-13 06:00:00,323.7066666666667
2021-05-13 06:30:00,461.1616666666667
2021-05-13 07:00:00,598.6166666666667
2021-05-13 07:30:00,684.2838888888889
2021-05-13 08:00:00,769.9511111111111
2021-05-13 08:30:00,797.87
2021-05-13 09:00:00,825.7888888888889
2021-05-13 09:30:00,889.0488888888888
2021-05-13 10:00:00,952.3088888888888
2021-05-13 10:30:00,978.3205555555555
2021-05-13 11:00:00,1004.3322222222222
2021-05-13 11:30:00,985.4655555555555
2021-05-13 12:00:00,966.5988888888888
2021-05-13 12:30:00,950.4766666666666
2021-05-13 13:00:00,934.3544444444443
2021-05-13 13:30:00,961.2338888888888
2021-05-13 14:00:00,988.1133333333333
2021-05-13 14:30:00,939.2777777777778
2021-05-13 15:00:00,890.4422222222222
2021-05-13 15:30:00,874.7261111111111
2021-05-13 16:00:00,859.0100000000001
2021-05-13 16:30:00,790.9222222222223
2021-05-13 17:00:00,722.8344444444446
2021-05-13 17:30:00,581.1583333333334
2021-05-13 18:00:00,439.4822222222223
2021-05-13 18:30:00,220.82833333333335
2021-05-13 19:00:00,2.1744444444444446
2021-05-13 19:30:00,1.0872222222222223
2021-05-13 20:00:00,0.0
2021-05-13 20:30:00,0.0
2021-05-13 21:00:00,0.0
2021-05-13 21:30:00,0.0
2021-05-13 22:00:00,0.0
2021-05-13 22:30:00,0.0
2021-05-13 23:00:00,0.0
2021-05-13 23:30:00,0.0
2021-05-14 00:00:00,0.0
2021-05-14 00:30:00,0.0
2021-05-14 01:00:00,0.0
2021-05-14 01:30:00,0.0
2021-05-14 02:00:00,0.0
2021-05-14 02:30:00,0.0
2021-05-14 03:00:00,0.0
2021-05-14 03:30:00,0.0
2021-05-14 04:00:00,0.0
2021-05-14 04:30:00,0.0
2021-05-14 05:00:00,0.0
2021-05-14 05:30:00,169.51444444444445
2021-05-14 06:00:00,339.0288888888889
2021-05-14 06:30:00,489.76944444444445
2021-05-14 07:00:00,640.51
2021-05-14 07:30:00,735.1333333333333
2021-05-14 08:00:00,829.7566666666667
2021-05-14 08:30:00,860.9005555555556
2021-05-14 09:00:00,892.0444444444445
2021-05-14 09:30:00,898.1922222222222
2021-05-14 10:00:00,904.34
2021-05-14 10:30:00,912.4677777777779
2021-05-14 11:00:00,920.5955555555556
2021-05-14 11:30:00,939.9305555555555
2021-05-14 12:00:00,959.2655555555555
2021-05-14 12:30:00,1002.3955555555555
2021-05-14 13:00:00,1045.5255555555555
2021-05-14 13:30:00,1025.5616666666665
2021-05-14 14:00:00,1005.5977777777777
2021-05-14 14:30:00,987.7044444444444
2021-05-14 15:00:00,969.8111111111112
2021-05-14 15:30:00,910.5222222222222
2021-05-14 16:00:00,851.2333333333332
2021-05-14 16:30:00,762.1338888888888
2021-05-14 17:00:00,673.0344444444445
2021-05-14 17:30:00,570.4066666666668
2021-05-14 18:00:00,467.7788888888889
2021-05-14 18:30:00,235.01277777777779
2021-05-14 19:00:00,2.2466666666666666
2021-05-14 19:30:00,1.1233333333333333
2021-05-14 20:00:00,0.0
2021-05-14 20:30:00,0.0
2021-05-14 21:00:00,0.0
2021-05-14 21:30:00,0.0
2021-05-14 22:00:00,0.0
2021-05-14 22:30:00,0.0
2021-05-14 23:00:00,0.0
2021-05-14 23:30:00,0.0
2021-05-15 00:00:00,0.0
2021-05-15 00:30:00,0.0
2021-05-15 01:00:00,0.0
2021-05-15 01:30:00,0.0
2021-05-15 02:00:00,0.0
2021-05-15 02:30:00,0.0
2021-05-15 03:00:00,0.0
2021-05-15 03:30:00,0.0
2021-05-15 04:00:00,0.0
2021-05-15 04:30:00,0.0
2021-05-15 05:00:00,0.0
2021-05-15 05:30:00,158.1861111111111
2021-05-15 06:00:00,316.3722222222222
2021-05-15 06:30:00,480.8911111111112
2021-05-15 07:00:00,645.4100000000002
2021-05-15 07:30:00,737.5122222222224
2021-05-15 08:00:00,829.6144444444444
2021-05-15 08:30:00,845.776111111111
2021-05-15 09:00:00,861.9377777777777
2021-05-15 09:30:00,871.9749999999999
2021-05-15 10:00:00,882.0122222222221
2021-05-15 10:30:00,911.2955555555554
2021-05-15 11:00:00,940.5788888888887
2021-05-15 11:30:00,964.5505555555555
2021-05-15 12:00:00,988.5222222222224
2021-05-15 12:30:00,965.1188888888889
2021-05-15 13:00:00,941.7155555555556
2021-05-15 13:30:00,943.8916666666667
2021-05-15 14:00:00,946.0677777777778
2021-05-15 14:30:00,943.3022222222221
2021-05-15 15:00:00,940.5366666666664
2021-05-15 15:30:00,901.4433333333332
2021-05-15 16:00:00,862.3499999999999
2021-05-15 16:30:00,820.2938888888889
2021-05-15 17:00:00,778.2377777777779
2021-05-15 17:30:00,690.163888888889
2021-05-15 18:00:00,602.09
2021-05-15 18:30:00,302.23833333333334
2021-05-15 19:00:00,2.3866666666666667
2021-05-15 19:30:00,1.1933333333333334
2021-05-15 20:00:00,0.0
2021-05-15 20:30:00,0.0
2021-05-15 21:00:00,0.0
2021-05-15 21:30:00,0.0
2021-05-15 22:00:00,0.0
2021-05-15 22:30:00,0.0
2021-05-15 23:00:00,0.0
2021-05-15 23:30:00,0.0
2021-05-16 00:00:00,0.0
2021-05-16 00:30:00,0.0
2021-05-16 01:00:00,0.0
2021-05-16 01:30:00,0.0
2021-05-16 02:00:00,0.0
2021-05-16 02:30:00,0.0
2021-05-16 03:00:00,0.0
2021-05-16 03:30:00,0.0
2021-05-16 04:00:00,0.0
2021-05-16 04:30:00,0.0
2021-05-16 05:00:00,0.0
2021-05-16 05:30:00,197.23944444444444
2021-05-16 06:00:00,394.4788888888889
2021-05-16 06:30:00,559.025
2021-05-16 07:00:00,723.571111111111
2021-05-16 07:30:00,802.5027777777777
2021-05-16 08:00:00,881.4344444444445
2021-05-16 08:30:00,921.5233333333333
2021-05-16 09:00:00,961.612222222222
2021-05-16 09:30:00,927.4227777777777
2021-05-16 10:00:00,893.2333333333333
2021-05-16 10:30:00,898.615
2021-05-16 11:00:00,903.9966666666666
2021-05-16 11:30:00,947.4544444444443
2021-05-16 12:00:00,990.9122222222221
2021-05-16 12:30:00,989.0244444444444
2021-05-16 13:00:00,987.1366666666667
2021-05-16 13:30:00,997.2644444444444
2021-05-16 14:00:00,1007.3922222222221
2021-05-16 14:30:00,958.9777777777779
2021-05-16 15:00:00,910.5633333333335
2021-05-16 15:30:00,884.3561111111112
2021-05-16 16:00:00,858.1488888888888
2021-05-16 16:30:00,757.3699999999999
2021-05-16 17:00:00,656.5911111111111
2021-05-16 17:30:00,528.9755555555555
2021-05-16 18:00:00,401.35999999999996
2021-05-16 18:30:00,242.81444444444443
2021-05-16 19:00:00,84.2688888888889
2021-05-16 19:30:00,42.13444444444445
2021-05-16 20:00:00,0.0
2021-05-16 20:30:00,0.0
2021-05-16 21:00:00,0.0
2021-05-16 21:30:00,0.0
2021-05-16 22:00:00,0.0
2021-05-16 22:30:00,0.0
2021-05-16 23:00:00,0.0
2021-05-16 23:30:00,0.0
2021-05-17 00:00:00,0.0
2021-05-17 00:30:00,0.0
2021-05-17 01:00:00,0.0
2021-05-17 01:30:00,0.0
2021-05-17 02:00:00,0.0
2021-05-17 02:30:00,0.0
2021-05-17 03:00:00,0.0
2021-05-17 03:30:00,0.0
2021-05-17 04:00:00,0.0
2021-05-17 04:30:00,0.0
2021-05-17 05:00:00,0.0
2021-05-17 05:30:00,190.9388888888889
2021-05-17 06:00:00,381.8777777777778
2021-05-17 06:30:00,497.1722222222222
2021-05-17 07:00:00,612.4666666666667
2021-05-17 07:30:00,742.8594444444444
2021-05-17 08:00:00,873.2522222222221
2021-05-17 08:30:00,890.1672222222221
2021-05-17 09:00:00,907.0822222222222
2021-05-17 09:30:00,915.7888888888888
2021-05-17 10:00:00,924.4955555555555
2021-05-17 10:30:00,957.2727777777777
2021-05-17 11:00:00,990.0500000000001
2021-05-17 11:30:00,1014.0466666666666
2021-05-17 12:00:00,1038.0433333333333
2021-05-17 12:30:00,1001.3899999999999
2021-05-17 13:00:00,964.7366666666666
2021-05-17 13:30:00,975.2227777777778
2021-05-17 14:00:00,985.708888888889
2021-05-17 14:30:00,969.1572222222221
2021-05-17 15:00:00,952.6055555555554
2021-05-17 15:30:00,928.5249999999999
2021-05-17 16:00:00,904.4444444444442
2021-05-17 16:30:00,834.6594444444444
2021-05-17 17:00:00,764.8744444444445
2021-05-17 17:30:00,642.5899999999999
2021-05-17 18:00:00,520.3055555555554
2021-05-17 18:30:00,293.6805555555555
2021-05-17 19:00:00,67.05555555555554
2021-05-17 19:30:00,33.52777777777777
2021-05-17 20:00:00,0.0
2021-05-17 20:30:00,0.0
2021-05-17 21:00:00,0.0
2021-05-17 21:30:00,0.0
2021-05-17 22:00:00,0.0
2021-05-17 22:30:00,0.0
2021-05-17 23:00:00,0.0
2021-05-17 23:30:00,0.0
2021-05-18 00:00:00,0.0
2021-05-18 00:30:00,0.0
2021-05-18 01:00:00,0.0
2021-05-18 01:30:00,0.0
2021-05-18 02:00:00,0.0
2021-05-18 02:30:00,0.0
2021-05-18 03:00:00,0.0
2021-05-18 03:30:00,0.0
2021-05-18 04:00:00,0.0
2021-05-18 04:30:00,0.0
2021-05-18 05:00:00,0.0
2021-05-18 05:30:00,189.0561111111111
2021-05-18 06:00:00,378.1122222222222
2021-05-18 06:30:00,517.3333333333334
2021-05-18 07:00:00,656.5544444444445
2021-05-18 07:30:00,708.5227777777778
2021-05-18 08:00:00,760.4911111111112
2021-05-18 08:30:00,817.2861111111112
2021-05-18 09:00:00,874.0811111111111
2021-05-18 09:30:00,854.0538888888889
2021-05-18 10:00:00,834.0266666666666
2021-05-18 10:30:00,859.3594444444444
2021-05-18 11:00:00,884.6922222222222
2021-05-18 11:30:00,897.7733333333333
2021-05-18 12:00:00,910.8544444444445
2021-05-18 12:30:00,965.4194444444445
2021-05-18 13:00:00,1019.9844444444445
2021-05-18 13:30:00,1003.4055555555556
2021-05-18 14:00:00,986.8266666666665
2021-05-18 14:30:00,988.655
2021-05-18 15:00:00,990.4833333333333
2021-05-18 15:30:00,880.4888888888889
2021-05-18 16:00:00,770.4944444444445
2021-05-18 16:30:00,723.985
2021-05-18 17:00:00,677.4755555555555
2021-05-18 17:30:00,572.0694444444443
2021-05-18 18:00:00,466.66333333333324
2021-05-18 18:30:00,279.6183333333333
2021-05-18 19:00:00,92.57333333333334
2021-05-18 19:30:00,46.28666666666667
2021-05-18 20:00:00,0.0
2021-05-18 20:30:00,0.0
2021-05-18 21:00:00,0.0
2021-05-18 21:30:00,0.0
2021-05-18 22:00:00,0.0
2021-05-18 22:30:00,0.0
2021-05-18 23:00:00,0.0
2021-05-18 23:30:00,0.0
2021-05-19 00:00:00,0.0
2021-05-19 00:30:00,0.0
2021-05-19 01:00:00,0.0
2021-05-19 01:30:00,0.0
2021-05-19 02:00:00,0.0
2021-05-19 02:30:00,0.0
2021-05-19 03:00:00,0.0
2021-05-19 03:30:00,0.0
2021-05-19 04:00:00,0.0
2021-05-19 04:30:00,0.0
2021-05-19 05:00:00,0.0
2021-05-19 05:30:00,173.8788888888889
2021-05-19 06:00:00,347.7577777777778
2021-05-19 06:30:00,485.3805555555556
2021-05-19 07:00:00,623.0033333333333
2021-05-19 07:30:00,714.0083333333332
2021-05-19 08:00:00,805.0133333333332
2021-05-19 08:30:00,871.8611111111111
2021-05-19 09:00:00,938.7088888888889
2021-05-19 09:30:00,951.0049999999999
2021-05-19 10:00:00,963.301111111111
2021-05-19 10:30:00,955.0394444444444
2021-05-19 11:00:00,946.7777777777778
2021-05-19 11:30:00,967.8677777777777
2021-05-19 12:00:00,988.9577777777777
2021-05-19 12:30:00,983.9972222222221
2021-05-19 13:00:00,979.0366666666666
2021-05-19 13:30:00,983.1733333333334
2021-05-19 14:00:00,987.3100000000001
2021-05-19 14:30:00,977.115
2021-05-19 15:00:00,966.9200000000001
2021-05-19 15:30:00,892.5538888888889
2021-05-19 16:00:00,818.1877777777777
2021-05-19 16:30:00,711.1277777777777
2021-05-19 17:00:00,604.0677777777778
2021-05-19 17:30:00,523.6733333333333
2021-05-19 18:00:00,443.27888888888884
2021-05-19 18:30:00,272.46444444444444
2021-05-19 19:00:00,101.65000000000003
2021-05-19 19:30:00,50.82500000000002
2021-05-19 20:00:00,0.0
2021-05-19 20:30:00,0.0
2021-05-19 21:00:00,0.0
2021-05-19 21:30:00,0.0
2021-05-19 22:00:00,0.0
2021-05-19 22:30:00,0.0
2021-05-19 23:00:00,0.0
2021-05-19 23:30:00,0.0
2021-05-20 00:00:00,0.0
2021-05-20 00:30:00,0.0
2021-05-20 01:00:00,0.0
2021-05-20 01:30:00,0.0
2021-05-20 02:00:00,0.0
2021-05-20 02:30:00,0.0
2021-05-20 03:00:00,0.0
2021-05-20 03:30:00,0.0
2021-05-20 04:00:00,0.0
2021-05-20 04:30:00,0.0
2021-05-20 05:00:00,0.0
2021-05-20 05:30:00,151.40611111111113
2021-05-20 06:00:00,302.81222222222226
2021-05-20 06:30:00,425.99277777777775
2021-05-20 07:00:00,549.1733333333333
2021-05-20 07:30:00,601.9416666666666
2021-05-20 08:00:00,654.7099999999999
2021-05-20 08:30:00,686.3194444444443
2021-05-20 09:00:00,717.9288888888889
2021-05-20 09:30:00,718.4333333333334
2021-05-20 10:00:00,718.9377777777778
2021-05-20 10:30:00,779.0922222222223
2021-05-20 11:00:00,839.2466666666667
2021-05-20 11:30:00,814.2716666666668
2021-05-20 12:00:00,789.2966666666667
2021-05-20 12:30:00,870.445
2021-05-20 13:00:00,951.5933333333334
2021-05-20 13:30:00,971.4405555555556
2021-05-20 14:00:00,991.2877777777778
2021-05-20 14:30:00,908.4877777777779
2021-05-20 15:00:00,825.6877777777778
2021-05-20 15:30:00,768.2877777777778
2021-05-20 16:00:00,710.887777777778
2021-05-20 16:30:00,692.8005555555557
2021-05-20 17:00:00,674.7133333333334
2021-05-20 17:30:00,591.435
2021-05-20 18:00:00,508.15666666666664
2021-05-20 18:30:00,304.0877777777778
2021-05-20 19:00:00,100.0188888888889
2021-05-20 19:30:00,50.00944444444445
2021-05-20 20:00:00,0.0
2021-05-20 20:30:00,0.0
2021-05-20 21:00:00,0.0
2021-05-20 21:30:00,0.0
2021-05-20 22:00:00,0.0
2021-05-20 22:30:00,0.0
2021-05-20 23:00:00,0.0
2021-05-20 23:30:00,0.0
2021-05-21 00:00:00,0.0
2021-05-21 00:30:00,0.0
2021-05-21 01:00:00,0.0
2021-05-21 01:30:00,0.0
2021-05-21 02:00:00,0.0
2021-05-21 02:30:00,0.0
2021-05-21 03:00:00,0.0
2021-05-21 03:30:00,0.0
2021-05-21 04:00:00,0.0
2021-05-21 04:30:00,0.0
2021-05-21 05:00:00,0.0
2021-05-21 05:30:00,192.0944444444444
2021-05-21 06:00:00,384.1888888888888
2021-05-21 06:30:00,489.46388888888885
2021-05-21 07:00:00,594.7388888888888
2021-05-21 07:30:00,643.4622222222222
2021-05-21 08:00:00,692.1855555555555
2021-05-21 08:30:00,716.0377777777778
2021-05-21 09:00:00,739.89
2021-05-21 09:30:00,772.6377777777777
2021-05-21 10:00:00,805.3855555555556
2021-05-21 10:30:00,798.2027777777778
2021-05-21 11:00:00,791.02
2021-05-21 11:30:00,858.7244444444443
2021-05-21 12:00:00,926.4288888888888
2021-05-21 12:30:00,924.6444444444444
2021-05-21 13:00:00,922.86
2021-05-21 13:30:00,922.7588888888889
2021-05-21 14:00:00,922.6577777777778
2021-05-21 14:30:00,898.8294444444444
2021-05-21 15:00:00,875.0011111111111
2021-05-21 15:30:00,757.9994444444444
2021-05-21 16:00:00,640.9977777777777
2021-05-21 16:30:00,664.8755555555556
2021-05-21 17:00:00,688.7533333333333
2021-05-21 17:30:00,591.2155555555555
2021-05-21 18:00:00,493.6777777777777
2021-05-21 18:30:00,303.7261111111111
2021-05-21 19:00:00,113.77444444444444
2021-05-21 19:30:00,56.88722222222222
2021-05-21 20:00:00,0.0
2021-05-21 20:30:00,0.0
2021-05-21 21:00:00,0.0
2021-05-21 21:30:00,0.0
2021-05-21 22:00:00,0.0
2021-05-21 22:30:00,0.0
2021-05-21 23:00:00,0.0
2021-05-21 23:30:00,0.0
2021-05-22 00:00:00,0.0
2021-05-22 00:30:00,0.0
2021-05-22 01:00:00,0.0
2021-05-22 01:30:00,0.0
2021-05-22 02:00:00,0.0
2021-05-22 02:30:00,0.0
2021-05-22 03:00:00,0.0
2021-05-22 03:30:00,0.0
2021-05-22 04:00:00,0.0
2021-05-22 04:30:00,0.0
2021-05-22 05:00:00,0.0
2021-05-22 05:30:00,155.52333333333337
2021-05-22 06:00:00,311.04666666666674
2021-05-22 06:30:00,450.07444444444445
2021-05-22 07:00:00,589.1022222222222
2021-05-22 07:30:00,640.4872222222223
2021-05-22 08:00:00,691.8722222222223
2021-05-22 08:30:00,774.0155555555556
2021-05-22 09:00:00,856.1588888888889
2021-05-22 09:30:00,873.2255555555555
2021-05-22 10:00:00,890.2922222222221
2021-05-22 10:30:00,902.6344444444444
2021-05-22 11:00:00,914.9766666666668
2021-05-22 11:30:00,929.7805555555558
2021-05-22 12:00:00,944.5844444444447
2021-05-22 12:30:00,975.5327777777779
2021-05-22 13:00:00,1006.4811111111111
2021-05-22 13:30:00,1015.026111111111
2021-05-22 14:00:00,1023.571111111111
2021-05-22 14:30:00,1013.9816666666666
2021-05-22 15:00:00,1004.3922222222221
2021-05-22 15:30:00,915.9016666666666
2021-05-22 16:00:00,827.411111111111
2021-05-22 16:30:00,801.6133333333332
2021-05-22 17:00:00,775.8155555555555
2021-05-22 17:30:00,673.7172222222222
2021-05-22 18:00:00,571.6188888888888
2021-05-22 18:30:00,365.44499999999994
2021-05-22 19:00:00,159.27111111111105
2021-05-22 19:30:00,79.63555555555553
2021-05-22 20:00:00,0.0
2021-05-22 20:30:00,0.0
2021-05-22 21:00:00,0.0
2021-05-22 21:30:00,0.0
2021-05-22 22:00:00,0.0
2021-05-22 22:30:00,0.0
2021-05-22 23:00:00,0.0
2021-05-22 23:30:00,0.0
2021-05-23 00:00:00,0.0
2021-05-23 00:30:00,0.0
2021-05-23 01:00:00,0.0
2021-05-23 01:30:00,0.0
2021-05-23 02:00:00,0.0
2021-05-23 02:30:00,0.0
2021-05-23 03:00:00,0.0
2021-05-23 03:30:00,0.0
2021-05-23 04:00:00,0.0
2021-05-23 04:30:00,0.0
2021-05-23 05:00:00,0.0
2021-05-23 05:30:00,226.51166666666666
2021-05-23 06:00:00,453.0233333333333
2021-05-23 06:30:00,607.6644444444444
2021-05-23 07:00:00,762.3055555555554
2021-05-23 07:30:00,836.7344444444443
2021-05-23 08:00:00,911.1633333333333
2021-05-23 08:30:00,944.8127777777777
2021-05-23 09:00:00,978.4622222222222
2021-05-23 09:30:00,954.8172222222222
2021-05-23 10:00:00,931.1722222222223
2021-05-23 10:30:00,955.5405555555556
2021-05-23 11:00:00,979.9088888888889
2021-05-23 11:30:00,976.5138888888889
2021-05-23 12:00:00,973.118888888889
2021-05-23 12:30:00,998.9716666666668
2021-05-23 13:00:00,1024.8244444444445
2021-05-23 13:30:00,1009.7838888888889
2021-05-23 14:00:00,994.7433333333333
2021-05-23 14:30:00,986.3994444444445
2021-05-23 15:00:00,978.0555555555555
2021-05-23 15:30:00,970.8772222222223
2021-05-23 16:00:00,963.698888888889
2021-05-23 16:30:00,912.2205555555556
2021-05-23 17:00:00,860.7422222222222
2021-05-23 17:30:00,729.2027777777778
2021-05-23 18:00:00,597.6633333333333
2021-05-23 18:30:00,377.44166666666666
2021-05-23 19:00:00,157.22
2021-05-23 19:30:00,78.61
2021-05-23 20:00:00,0.0
2021-05-23 20:30:00,0.0
2021-05-23 21:00:00,0.0
2021-05-23 21:30:00,0.0
2021-05-23 22:00:00,0.0
2021-05-23 22:30:00,0.0
2021-05-23 23:00:00,0.0
2021-05-23 23:30:00,0.0
2021-05-24 00:00:00,0.0
2021-05-24 00:30:00,0.0
2021-05-24 01:00:00,0.0
2021-05-24 01:30:00,0.0
2021-05-24 02:00:00,0.0
2021-05-24 02:30:00,0.0
2021-05-24 03:00:00,0.0
2021-05-24 03:30:00,0.0
2021-05-24 04:00:00,0.0
2021-05-24 04:30:00,0.0
2021-05-24 05:00:00,0.0
2021-05-24 05:30:00,157.98055555555555
2021-05-24 06:00:00,315.9611111111111
2021-05-24 06:30:00,424.05111111111114
2021-05-24 07:00:00,532.1411111111112
2021-05-24 07:30:00,592.9038888888889
2021-05-24 08:00:00,653.6666666666666
2021-05-24 08:30:00,713.2394444444444
2021-05-24 09:00:00,772.8122222222222
2021-05-24 09:30:00,799.8372222222222
2021-05-24 10:00:00,826.8622222222222
2021-05-24 10:30:00,863.5288888888888
2021-05-24 11:00:00,900.1955555555555
2021-05-24 11:30:00,941.7755555555556
2021-05-24 12:00:00,983.3555555555556
2021-05-24 12:30:00,983.0894444444444
2021-05-24 13:00:00,982.8233333333333
2021-05-24 13:30:00,969.8733333333332
2021-05-24 14:00:00,956.9233333333333
2021-05-24 14:30:00,945.1294444444445
2021-05-24 15:00:00,933.3355555555556
2021-05-24 15:30:00,916.1844444444445
2021-05-24 16:00:00,899.0333333333333
2021-05-24 16:30:00,827.431111111111
2021-05-24 17:00:00,755.8288888888889
2021-05-24 17:30:00,646.1327777777777
2021-05-24 18:00:00,536.4366666666666
2021-05-24 18:30:00,337.09944444444443
2021-05-24 19:00:00,137.7622222222222
2021-05-24 19:30:00,68.8811111111111
2021-05-24 20:00:00,0.0
2021-05-24 20:30:00,0.0
2021-05-24 21:00:00,0.0
2021-05-24 21:30:00,0.0
2021-05-24 22:00:00,0.0
2021-05-24 22:30:00,0.0
2021-05-24 23:00:00,0.0
2021-05-24 23:30:00,0.0
2021-05-25 00:00:00,0.0
2021-05-25 00:30:00,0.0
2021-05-25 01:00:00,0.0
2021-05-25 01:30:00,0.0
2021-05-25 02:00:00,0.0
2021-05-25 02:30:00,0.0
2021-05-25 03:00:00,0.0
2021-05-25 03:30:00,0.0
2021-05-25 04:00:00,0.0
2021-05-25 04:30:00,0.0
2021-05-25 05:00:00,0.0
2021-05-25 05:30:00,185.73888888888888
2021-05-25 06:00:00,371.47777777777776
2021-05-25 06:30:00,439.3933333333333
2021-05-25 07:00:00,507.3088888888889
2021-05-25 07:30:00,604.4283333333333
2021-05-25 08:00:00,701.5477777777778
2021-05-25 08:30:00,744.1466666666666
2021-05-25 09:00:00,786.7455555555555
2021-05-25 09:30:00,810.5061111111111
2021-05-25 10:00:00,834.2666666666668
2021-05-25 10:30:00,869.635
2021-05-25 11:00:00,905.0033333333333
2021-05-25 11:30:00,941.46
2021-05-25 12:00:00,977.9166666666666
2021-05-25 12:30:00,962.1455555555555
2021-05-25 13:00:00,946.3744444444443
2021-05-25 13:30:00,915.4316666666666
2021-05-25 14:00:00,884.4888888888888
2021-05-25 14:30:00,872.7794444444444
2021-05-25 15:00:00,861.07
2021-05-25 15:30:00,870.7638888888889
2021-05-25 16:00:00,880.4577777777778
2021-05-25 16:30:00,808.27
2021-05-25 17:00:00,736.0822222222221
2021-05-25 17:30:00,594.9777777777776
2021-05-25 18:00:00,453.87333333333333
2021-05-25 18:30:00,329.3938888888889
2021-05-25 19:00:00,204.91444444444446
2021-05-25 19:30:00,102.45722222222223
2021-05-25 20:00:00,0.0
2021-05-25 20:30:00,0.0
2021-05-25 21:00:00,0.0
2021-05-25 21:30:00,0.0
2021-05-25 22:00:00,0.0
2021-05-25 22:30:00,0.0
2021-05-25 23:00:00,0.0
2021-05-25 23:30:00,0.0
2021-05-26 00:00:00,0.0
2021-05-26 00:30:00,0.0
2021-05-26 01:00:00,0.0
2021-05-26 01:30:00,0.0
2021-05-26 02:00:00,0.0
2021-05-26 02:30:00,0.0
2021-05-26 03:00:00,0.0
2021-05-26 03:30:00,0.0
2021-05-26 04:00:00,0.0
2021-05-26 04:30:00,0.0
2021-05-26 05:00:00,0.0
2021-05-26 05:30:00,162.17555555555555
2021-05-26 06:00:00,324.3511111111111
2021-05-26 06:30:00,388.8588888888888
2021-05-26 07:00:00,453.36666666666656
2021-05-26 07:30:00,524.5166666666667
2021-05-26 08:00:00,595.6666666666666
2021-05-26 08:30:00,654.9916666666666
2021-05-26 09:00:00,714.3166666666666
2021-05-26 09:30:00,741.2222222222222
2021-05-26 10:00:00,768.1277777777779
2021-05-26 10:30:00,783.9466666666667
2021-05-26 11:00:00,799.7655555555555
2021-05-26 11:30:00,818.8355555555555
2021-05-26 12:00:00,837.9055555555556
2021-05-26 12:30:00,828.8888888888889
2021-05-26 13:00:00,819.8722222222223
2021-05-26 13:30:00,834.9022222222222
2021-05-26 14:00:00,849.9322222222222
2021-05-26 14:30:00,866.3661111111111
2021-05-26 15:00:00,882.8
2021-05-26 15:30:00,844.6394444444445
2021-05-26 16:00:00,806.478888888889
2021-05-26 16:30:00,763.8705555555556
2021-05-26 17:00:00,721.2622222222222
2021-05-26 17:30:00,620.9722222222222
2021-05-26 18:00:00,520.6822222222222
2021-05-26 18:30:00,339.10166666666663
2021-05-26 19:00:00,157.52111111111108
2021-05-26 19:30:00,78.76055555555554
2021-05-26 20:00:00,0.0
2021-05-26 20:30:00,0.0
2021-05-26 21:00:00,0.0
2021-05-26 21:30:00,0.0
2021-05-26 22:00:00,0.0
2021-05-26 22:30:00,0.0
2021-05-26 23:00:00,0.0
2021-05-26 23:30:00,0.0
2021-05-27 00:00:00,0.0
2021-05-27 00:30:00,0.0
2021-05-27 01:00:00,0.0
2021-05-27 01:30:00,0.0
2021-05-27 02:00:00,0.0
2021-05-27 02:30:00,0.0
2021-05-27 03:00:00,0.0
2021-05-27 03:30:00,0.0
2021-05-27 04:00:00,0.0
2021-05-27 04:30:00,0.0
2021-05-27 05:00:00,0.0
2021-05-27 05:30:00,197.97055555555556
2021-05-27 06:00:00,395.9411111111111
2021-05-27 06:30:00,517.4927777777777
2021-05-27 07:00:00,639.0444444444445
2021-05-27 07:30:00,722.8416666666667
2021-05-27 08:00:00,806.6388888888889
2021-05-27 08:30:00,840.5316666666666
2021-05-27 09:00:00,874.4244444444444
2021-05-27 09:30:00,915.8155555555554
2021-05-27 10:00:00,957.2066666666665
2021-05-27 10:30:00,962.7116666666666
2021-05-27 11:00:00,968.2166666666666
2021-05-27 11:30:00,999.6333333333334
2021-05-27 12:00:00,1031.0500000000002
2021-05-27 12:30:00,1035.3200000000002
2021-05-27 13:00:00,1039.59
2021-05-27 13:30:00,1008.6455555555555
2021-05-27 14:00:00,977.701111111111
2021-05-27 14:30:00,982.68
2021-05-27 15:00:00,987.6588888888889
2021-05-27 15:30:00,971.5722222222223
2021-05-27 16:00:00,955.4855555555556
2021-05-27 16:30:00,907.74
2021-05-27 17:00:00,859.9944444444445
